118	118	118	119	119	117	114	115	114	114	114	114	112	110	108	108	110	110	110	110	110	109	109	111	112	112	110	111	112	111	110	111	112	112	113	111	110	110	112	114	112	107	104	102	102	103	102	100	98	98	98	97	97	97	96	95	94	94	94	93	92	93	95	99	102	105	106	107	108	109	109	108	107	110	112	113	114	114	113	110	108	103	101	103	105	106	108	107	109	109	108	105	103	102	101	100	101	102	102	103	103	101	102	101	100	100	99	99	98	97	96	94	92	92	97	106	111	114	112	106	99	94	90	90	89	88	86	82	80	81	83	82	81	82	87	92	91	86	79	78	78	77	75	74	74	74	75	76	79	78	74	69	67	68	69	67	65	67	72	78	82	85	88	89	85	77	64	55	48	47	50	51	51	48	46	46	49	48	41	39	41	43	43	44	43	43	47	51	50	44	43	42	41	40	38	36	36	35	35	35
116	116	117	119	119	118	116	116	115	115	114	114	114	113	109	110	110	110	110	110	109	108	108	109	109	110	110	110	110	110	110	110	110	110	110	110	108	108	109	112	111	106	103	102	102	102	100	98	98	98	98	96	96	96	95	94	94	92	92	91	90	93	96	101	104	106	106	107	110	113	112	110	108	109	110	114	114	114	112	110	105	100	101	104	106	108	106	107	109	111	112	110	105	103	101	100	100	102	102	102	102	102	102	100	100	99	98	96	96	96	95	92	92	92	94	101	107	112	111	106	99	94	92	92	94	94	90	83	81	83	84	82	80	80	85	90	88	81	77	77	78	78	76	74	74	72	74	74	74	72	69	68	68	69	70	68	68	69	72	74	75	75	77	79	77	69	60	53	50	51	50	52	51	47	46	50	54	50	44	40	43	46	48	49	45	41	41	44	43	38	40	40	34	31	31	32	35	36	38	39
115	114	113	115	115	115	115	115	114	113	113	114	114	113	112	112	110	111	111	110	109	110	110	112	111	110	108	109	110	109	110	108	109	109	108	107	105	105	106	107	106	103	101	101	100	99	98	97	98	98	97	96	95	94	94	94	94	93	92	93	94	97	100	105	106	106	104	102	105	110	111	107	106	106	109	112	114	113	111	108	104	100	102	106	107	107	106	104	107	110	114	113	109	104	102	101	100	99	99	99	100	101	102	102	101	99	97	95	95	95	95	94	93	92	92	95	100	106	107	104	100	97	94	94	96	96	94	87	83	84	86	84	80	79	82	84	81	77	77	76	77	78	76	76	74	74	74	72	71	68	65	65	66	66	67	67	67	69	71	70	67	65	66	68	67	61	57	53	51	50	49	49	47	48	51	54	57	56	49	44	45	49	51	50	47	44	40	38	39	39	37	30	25	26	27	31	33	34	36	38
116	114	113	113	115	116	116	114	114	114	112	112	113	114	112	112	112	112	112	111	110	112	113	114	114	112	110	110	109	108	110	108	108	108	106	105	104	103	104	104	103	101	98	98	97	96	96	96	97	98	98	96	96	94	94	94	96	95	94	96	100	104	104	103	102	100	97	93	94	100	106	108	106	104	106	110	114	114	110	106	101	100	103	105	108	108	104	102	104	107	110	112	109	104	101	100	98	98	98	98	98	100	101	102	101	99	94	94	95	99	100	98	96	93	91	92	97	101	102	101	100	98	95	92	93	94	92	86	82	84	86	84	79	76	78	82	82	78	77	76	76	77	77	75	76	74	72	70	68	65	63	63	64	63	62	63	66	67	69	67	63	60	60	60	58	53	51	50	49	48	47	46	46	49	54	58	60	58	53	47	45	48	49	47	47	47	44	41	42	44	39	26	22	31	34	30	32	30	31	33
116	115	114	114	116	116	114	114	113	114	112	112	112	112	111	112	113	114	115	113	113	113	114	114	114	114	113	112	112	111	111	109	108	107	105	104	103	103	104	102	100	98	96	96	96	94	95	97	98	99	98	97	96	95	95	97	97	98	99	101	103	106	103	97	94	90	88	87	89	93	99	104	107	105	105	109	112	111	108	103	100	99	102	106	108	108	105	102	104	105	108	108	109	104	102	101	100	99	98	98	99	98	100	100	98	96	95	96	101	108	110	107	101	97	94	95	97	100	100	100	100	97	93	91	90	92	92	90	86	84	84	82	79	76	77	80	80	77	77	77	76	77	76	75	76	75	73	68	64	61	59	58	61	59	57	57	60	65	66	65	64	60	60	57	54	51	49	51	52	49	45	46	47	51	54	57	58	57	53	49	44	48	48	44	46	46	42	44	45	45	41	26	17	37	39	31	29	29	28	29
116	116	116	116	116	116	115	113	113	114	114	112	110	111	112	112	114	115	115	114	114	114	114	114	114	114	114	113	114	113	113	111	109	107	105	104	104	104	103	101	98	95	94	95	95	95	96	98	99	100	99	99	97	98	100	100	101	102	103	103	102	100	96	90	87	85	82	82	84	88	95	102	106	107	105	107	109	108	104	101	98	99	101	103	106	106	103	100	102	103	105	108	108	105	104	103	102	101	100	99	99	97	96	95	93	93	94	99	109	120	127	122	112	104	99	98	99	100	99	98	96	95	92	89	89	91	92	91	86	83	82	81	78	77	77	78	78	76	77	77	76	75	74	74	74	73	71	67	63	58	57	56	56	54	51	50	55	60	63	63	62	60	60	57	54	51	50	51	51	50	46	47	51	53	53	52	52	52	51	50	49	48	46	44	46	47	47	47	47	45	42	32	25	31	33	31	29	29	28	31
118	117	116	116	116	115	113	112	113	114	114	113	112	112	112	113	114	114	114	114	114	115	115	115	115	114	114	114	115	116	116	114	112	109	107	105	105	104	103	101	99	96	95	95	96	98	98	99	100	100	101	101	102	104	106	105	102	105	104	101	98	96	91	86	84	83	81	80	81	85	93	101	106	108	106	104	106	103	100	96	96	96	99	101	104	104	102	99	98	99	102	106	109	105	106	108	107	106	104	100	98	96	92	91	89	88	91	99	111	128	147	131	116	107	103	103	103	103	102	99	96	94	92	91	94	95	97	93	86	82	80	78	78	78	78	78	77	76	77	76	74	72	72	72	71	68	66	63	60	57	56	56	55	52	48	46	51	58	61	60	58	56	60	60	56	53	51	50	49	47	47	50	55	56	53	49	46	47	49	50	52	50	57	60	52	50	51	49	46	45	41	29	24	33	36	32	31	29	29	28
119	117	116	117	116	115	113	112	114	116	116	114	114	112	112	113	113	111	111	112	115	116	116	116	116	115	114	114	114	116	116	116	114	112	108	106	106	106	104	102	99	97	96	96	96	98	99	100	100	102	103	105	105	106	105	103	100	100	99	98	96	94	91	87	85	84	82	81	82	85	92	99	104	106	106	103	101	99	95	93	92	94	96	98	100	101	101	101	100	100	104	108	109	107	106	108	108	108	106	102	97	94	92	89	87	86	90	96	105	116	124	119	111	104	103	104	104	104	105	104	99	96	95	94	98	102	101	94	86	81	79	78	79	79	80	79	78	76	76	75	73	71	70	70	68	65	63	61	60	57	56	56	56	55	52	49	53	58	59	57	56	57	58	59	57	55	53	51	49	47	48	53	56	56	53	49	48	48	48	49	50	51	54	53	50	48	48	46	43	43	40	32	25	30	37	37	34	32	34	32
120	118	118	117	116	115	113	113	115	117	117	115	114	112	112	112	111	110	110	113	116	116	116	116	117	117	114	112	112	114	115	115	116	112	109	107	106	106	105	103	100	98	98	98	97	98	100	100	101	103	106	108	107	106	104	99	96	95	96	96	96	94	91	89	87	86	84	82	82	85	91	97	100	104	105	104	99	95	92	91	91	92	93	94	96	99	101	104	107	108	112	112	109	107	106	108	108	108	108	103	97	94	92	89	86	84	87	93	98	103	106	105	101	99	100	103	104	107	110	110	108	102	98	100	105	108	105	95	84	79	78	79	80	79	80	78	78	76	74	73	72	70	70	69	66	62	61	58	57	56	55	56	58	58	55	53	55	58	58	55	54	53	54	55	56	55	54	53	49	48	50	53	56	56	52	50	50	49	49	49	48	49	49	46	45	46	46	43	43	42	34	29	20	24	36	39	36	37	37	37
120	119	118	118	117	117	115	114	114	116	116	115	114	113	112	111	109	108	109	112	114	115	115	116	117	118	116	113	111	111	111	113	114	113	111	108	108	107	105	103	101	100	100	99	99	98	98	99	102	106	109	110	107	104	101	98	95	94	95	95	95	94	92	91	91	89	85	82	82	84	89	92	95	99	104	106	100	93	90	89	90	90	91	92	94	98	104	109	113	115	116	115	111	108	107	108	108	107	107	103	99	96	93	90	88	86	88	91	93	95	96	96	95	95	96	100	104	108	112	114	111	107	102	104	107	108	104	94	84	81	82	82	80	79	80	80	78	77	75	73	70	70	70	67	64	60	57	56	55	54	55	58	60	60	58	55	53	51	51	49	48	49	50	52	54	55	54	52	50	48	48	50	51	51	50	48	48	47	46	45	45	45	45	44	42	42	41	40	38	36	32	25	21	25	30	30	32	36	37	36
120	120	119	117	118	118	116	116	116	116	116	115	114	115	113	111	110	108	109	111	112	112	113	114	118	120	118	114	111	110	110	112	115	115	113	110	110	109	107	104	104	104	102	101	100	99	98	100	104	110	112	110	107	101	99	98	96	96	96	96	96	94	94	94	92	89	86	83	83	85	88	89	91	95	101	104	98	92	90	92	92	92	93	94	95	101	108	114	117	119	118	115	112	109	108	108	109	107	108	104	102	98	95	91	90	88	90	91	92	93	92	93	93	93	93	95	101	106	112	115	112	108	103	103	105	105	100	91	84	83	83	82	78	78	80	82	79	77	74	72	70	70	68	65	62	57	55	55	54	56	56	58	59	58	56	52	49	48	46	44	45	47	49	53	56	55	52	49	48	47	47	49	50	51	51	48	46	45	42	41	41	41	43	43	43	41	39	36	36	35	32	23	16	16	19	18	22	27	32	33
120	120	119	117	116	116	116	116	116	118	118	116	115	115	114	113	112	112	110	112	112	112	111	113	118	120	118	116	113	112	112	113	115	116	115	113	112	110	108	106	106	106	104	105	104	103	101	101	105	111	112	108	105	100	98	98	98	98	97	96	96	94	94	94	93	91	89	86	86	86	88	88	89	92	97	99	95	92	94	95	96	95	95	96	98	104	111	115	119	120	118	114	112	109	107	104	104	103	105	107	105	100	96	94	91	90	88	88	90	92	93	92	92	92	92	90	95	102	108	111	112	108	103	99	97	96	95	88	81	81	82	81	78	77	79	82	82	76	73	71	70	70	65	62	59	55	54	54	55	57	58	58	55	53	51	48	46	44	44	44	44	47	51	56	58	57	50	46	45	45	48	48	50	51	49	45	42	40	37	36	36	39	41	43	44	42	38	33	35	36	35	27	19	17	26	25	21	24	26	28
119	118	118	118	118	116	116	116	117	118	118	116	115	114	114	114	115	113	112	112	113	113	111	113	119	122	120	116	113	112	113	114	116	117	116	115	115	113	110	109	110	110	109	108	109	107	104	101	102	105	106	104	102	99	97	98	98	98	98	97	97	97	96	95	94	93	91	90	89	89	89	90	90	93	97	98	95	94	98	102	103	99	98	98	99	103	110	114	117	117	116	115	113	110	105	99	98	98	102	105	106	102	97	95	93	89	87	86	87	90	91	90	90	89	89	88	90	96	100	103	103	101	97	92	88	86	86	84	81	81	80	78	75	74	78	82	83	80	75	72	71	68	64	60	57	55	54	56	57	59	59	55	52	49	47	44	43	45	48	49	49	50	52	56	58	56	50	47	45	45	46	48	50	50	46	42	39	37	35	34	34	36	40	42	43	42	39	37	36	38	38	35	30	31	38	34	27	28	28	28
116	116	116	116	116	115	114	115	117	120	120	120	118	116	114	116	116	114	112	114	116	118	116	117	120	120	120	116	113	112	114	115	117	118	118	117	116	114	113	112	114	116	113	110	110	109	104	101	98	100	100	100	98	97	96	96	98	98	97	97	98	96	96	96	95	94	94	94	92	92	92	92	92	93	96	96	92	93	97	103	104	102	100	100	100	100	107	111	113	115	116	116	115	109	101	95	94	95	97	102	104	102	98	97	94	90	86	84	83	86	88	88	88	88	87	88	86	89	91	93	93	92	90	86	83	80	82	82	82	82	79	76	75	74	77	82	84	81	78	77	75	70	65	61	59	55	54	55	58	61	57	52	47	46	45	42	42	46	51	54	52	52	52	53	54	54	52	50	50	48	48	48	48	47	43	39	36	35	35	36	37	38	40	42	42	41	39	40	38	38	40	41	39	35	33	30	28	31	27	27
114	116	116	116	116	115	114	116	119	122	124	123	121	119	116	116	115	114	113	115	119	120	119	119	120	119	116	114	112	112	113	117	120	121	121	119	118	116	115	115	116	116	115	111	108	106	104	101	98	98	98	98	98	97	96	96	97	97	97	96	96	96	96	97	96	96	94	94	93	92	93	93	93	92	93	92	92	91	94	100	103	104	103	101	100	101	103	107	110	113	115	116	114	106	98	92	92	92	94	97	101	101	99	97	94	90	86	84	84	85	87	89	89	87	86	86	86	86	86	86	87	86	85	83	82	81	82	82	82	81	79	76	74	74	75	77	80	80	78	76	75	70	64	61	58	54	52	53	57	61	57	51	46	44	43	41	40	42	45	48	50	50	51	50	50	52	52	51	51	51	50	49	49	47	43	40	37	35	36	39	40	41	42	43	43	43	42	41	40	40	41	42	41	35	29	23	18	22	25	28
114	116	115	116	116	116	116	117	121	126	126	126	124	121	117	115	114	113	114	117	120	120	119	118	118	116	112	112	111	110	112	119	124	126	126	122	120	117	116	116	116	116	113	109	106	105	103	102	99	98	98	98	96	95	95	96	96	96	95	94	93	93	95	96	96	95	94	94	94	94	94	94	93	92	92	92	90	90	94	98	102	104	104	102	101	100	101	104	108	111	114	113	110	103	96	92	92	93	94	97	99	100	99	98	94	91	86	84	84	85	88	89	88	87	85	86	84	84	83	83	84	82	81	81	82	82	82	81	80	78	77	75	72	71	70	71	73	76	76	78	75	70	63	59	57	52	51	51	52	55	54	49	48	45	44	43	40	38	38	41	45	49	50	50	52	54	52	52	51	52	51	50	50	49	45	42	39	36	37	41	42	43	44	43	43	42	42	42	42	42	41	38	37	32	27	21	19	23	25	29
114	116	116	117	118	119	119	121	125	128	128	128	125	122	119	116	114	113	114	114	115	116	117	117	118	117	116	116	112	110	113	122	128	130	129	123	119	116	113	113	113	113	112	108	105	104	102	102	100	99	98	96	96	94	94	96	96	95	94	93	92	92	94	95	96	95	94	94	94	93	93	92	92	92	92	90	88	89	93	97	101	102	102	102	102	100	101	103	107	111	111	110	107	101	95	93	95	97	97	97	98	98	99	98	95	91	88	84	84	84	86	87	87	86	86	84	84	82	82	82	82	82	82	82	83	83	81	78	76	74	74	75	74	71	67	67	70	73	77	76	72	68	63	59	56	52	50	48	49	50	50	50	47	46	46	45	41	37	34	35	38	42	44	48	52	52	52	51	51	52	52	51	51	49	47	44	41	40	41	42	42	43	42	42	40	40	42	43	44	43	41	37	33	30	28	27	28	29	28	29
114	115	116	119	122	125	123	124	128	130	130	129	127	125	121	117	114	112	111	111	112	113	115	117	119	119	119	118	114	112	116	125	131	132	129	122	117	112	109	108	109	111	110	107	105	104	102	102	101	100	99	96	96	94	95	96	96	95	94	92	91	91	93	94	96	96	94	94	92	92	91	92	92	91	89	88	88	89	92	96	98	99	101	101	101	100	100	103	107	109	110	109	105	101	96	96	97	100	101	101	100	96	97	96	95	92	88	86	84	82	84	85	85	85	84	82	82	82	81	80	81	81	80	80	80	80	80	75	72	71	71	76	77	74	69	67	70	71	72	70	67	62	59	58	57	56	53	50	48	49	50	49	48	48	49	51	47	40	35	31	33	34	39	47	52	52	49	49	50	51	52	51	51	49	47	45	43	41	42	43	43	44	43	42	40	40	42	44	45	44	42	37	33	30	30	30	31	30	27	28
112	116	116	119	123	127	128	128	129	131	132	130	129	127	121	117	114	112	111	110	111	113	116	117	119	122	122	119	115	113	118	126	130	131	127	119	113	109	105	104	106	108	108	106	106	105	104	103	102	101	100	98	96	96	96	96	96	95	93	91	90	90	91	93	96	96	94	94	93	92	90	92	92	90	88	88	86	87	91	94	94	97	98	99	101	102	101	103	106	108	108	104	104	101	99	98	100	102	104	102	102	99	96	95	95	92	90	88	85	83	83	84	84	84	84	84	82	82	83	83	82	82	81	79	78	78	76	73	71	70	71	75	76	74	70	71	73	71	69	66	63	59	58	57	59	59	56	51	48	47	48	48	48	48	51	55	50	42	35	31	30	34	38	45	49	49	47	47	49	51	51	51	50	48	47	46	44	41	41	41	45	46	44	41	42	44	47	47	46	44	40	37	35	33	31	29	28	26	26	26
112	116	117	121	125	127	128	129	130	132	132	131	129	127	122	118	115	113	112	112	113	116	119	119	119	121	120	120	118	117	120	124	126	125	122	118	112	108	105	104	104	106	107	106	106	106	105	105	103	102	101	99	99	97	97	98	97	95	93	91	89	88	90	93	94	94	94	94	93	91	90	90	90	89	88	87	86	87	89	91	92	93	94	96	99	100	101	102	105	105	104	102	103	103	101	99	99	100	101	102	102	102	100	96	95	92	90	89	87	84	83	82	81	81	83	84	84	85	85	85	84	84	82	78	75	74	73	72	71	70	71	74	74	73	70	72	74	72	66	63	62	61	57	57	59	60	56	51	48	46	47	48	48	47	49	51	48	42	37	34	35	36	39	44	46	46	46	46	47	50	51	51	49	47	45	43	40	37	36	37	40	44	43	43	43	46	48	48	45	41	41	40	40	38	36	30	24	21	22	26
114	117	118	121	124	126	128	128	129	131	132	132	132	129	123	121	118	116	114	114	116	119	120	119	118	119	120	119	117	118	118	117	116	116	117	114	112	110	106	104	104	106	107	106	107	108	106	106	106	104	104	102	102	100	99	98	98	96	93	91	88	88	89	92	94	94	94	94	93	91	90	90	88	88	88	87	87	88	88	90	92	92	92	94	97	100	101	102	102	103	104	104	106	106	104	100	98	97	97	100	102	104	101	96	93	92	90	88	87	85	83	80	80	80	82	84	86	86	85	84	84	82	79	75	73	71	70	71	72	72	74	74	72	70	70	72	76	75	70	66	64	60	56	55	55	55	53	49	47	47	48	49	48	47	47	47	45	41	39	39	41	43	43	46	48	49	50	48	48	50	51	51	48	46	44	41	38	34	34	35	37	41	44	47	48	48	48	45	42	41	40	40	41	41	35	32	28	23	24	27
116	117	118	121	123	126	128	127	129	130	132	132	131	129	126	123	121	120	118	117	118	120	120	118	116	115	116	116	115	114	113	111	110	111	113	112	111	109	107	106	106	106	106	106	107	108	108	109	109	107	107	107	105	104	102	100	96	95	94	92	89	89	92	94	94	94	94	93	92	91	90	90	91	91	89	89	89	89	90	93	93	94	95	97	99	101	102	101	101	103	106	107	107	106	104	102	99	97	96	98	101	103	101	96	93	90	90	89	87	83	82	81	80	80	83	85	86	84	82	81	81	80	76	75	71	70	71	73	74	73	71	70	71	70	71	73	76	76	72	68	63	60	56	53	51	49	47	46	46	49	53	52	50	49	47	46	43	41	41	46	50	49	47	48	49	50	51	50	49	48	49	48	47	44	41	40	38	36	36	38	41	45	47	48	47	47	47	42	39	39	42	42	43	45	43	38	31	25	22	23
116	117	119	121	123	126	128	128	129	130	132	132	131	130	128	126	124	123	121	119	118	118	118	116	114	113	112	112	112	112	111	110	110	110	112	112	110	109	108	107	106	106	106	106	107	109	110	111	111	110	108	108	108	106	104	100	97	95	94	93	93	94	96	96	95	94	94	93	94	94	92	92	93	92	92	92	92	92	94	95	97	99	99	100	101	102	102	100	100	103	106	106	106	105	105	102	101	98	96	98	100	100	99	95	91	90	89	90	87	85	85	82	82	82	84	84	85	83	80	79	78	78	76	75	73	72	72	74	73	71	66	65	67	70	72	73	76	75	71	67	64	61	57	54	51	46	43	43	45	51	55	56	53	51	48	45	42	41	43	47	50	49	48	47	48	50	50	49	47	46	45	45	44	43	41	39	37	36	38	42	47	49	48	47	45	41	42	41	40	40	42	44	47	50	49	44	37	27	19	15
117	118	119	120	122	124	126	127	128	129	132	132	131	129	128	127	126	124	121	119	117	114	114	114	112	112	112	110	110	111	112	112	111	110	112	112	112	110	109	109	109	109	109	109	109	110	111	112	112	110	108	108	108	107	105	101	99	97	97	97	97	99	101	99	96	92	92	96	97	97	95	96	96	97	97	95	95	97	97	99	100	103	103	104	104	102	102	100	101	103	104	104	104	104	104	104	100	98	96	97	98	98	95	93	90	89	87	90	105	102	90	85	84	84	85	84	82	82	79	78	78	78	77	76	75	75	74	73	71	66	61	59	64	68	72	73	74	72	68	64	62	61	61	57	52	46	43	42	44	49	54	59	60	54	49	47	45	43	43	46	48	47	48	46	46	46	48	48	45	43	42	40	41	42	40	40	37	37	40	44	49	51	48	44	42	41	42	40	37	37	39	45	48	51	51	48	40	31	19	10
118	121	121	120	119	121	123	125	126	127	128	128	128	127	128	127	126	123	120	117	115	113	111	111	110	110	110	110	110	110	111	111	110	110	110	111	111	111	111	111	111	111	111	111	111	112	112	112	112	110	108	107	108	108	107	105	104	104	104	103	103	105	104	101	94	88	93	101	102	101	101	100	99	99	100	100	100	100	101	102	103	104	104	103	103	102	102	100	99	99	99	100	101	99	98	97	97	96	95	94	93	91	88	87	86	85	82	84	88	88	85	85	85	84	84	83	82	80	79	79	78	79	79	79	78	79	77	73	68	63	59	61	65	70	72	73	74	71	68	65	64	63	62	58	54	49	47	45	44	46	49	51	53	52	50	50	48	47	46	46	46	46	46	45	44	44	45	45	44	42	40	40	40	40	40	40	40	40	42	44	47	46	43	40	41	42	42	38	33	32	33	36	42	45	47	46	43	37	29	24
120	124	123	118	115	116	118	122	122	122	122	122	123	124	126	126	126	123	119	116	113	110	110	110	111	112	111	110	110	110	110	110	109	109	110	112	112	112	112	112	112	112	112	112	111	111	111	111	111	109	109	109	109	109	110	110	109	109	108	107	107	107	106	100	88	80	91	102	103	103	103	101	102	101	101	101	101	101	101	101	101	101	101	101	100	99	99	98	97	97	97	97	97	96	95	90	92	94	95	94	92	91	87	85	83	82	82	81	81	82	85	83	84	82	82	81	80	78	78	78	78	80	80	82	82	82	82	76	70	65	65	66	70	73	73	74	73	72	69	67	65	64	60	57	55	51	51	50	48	47	47	49	49	50	51	52	51	48	46	47	46	45	46	46	45	46	46	46	45	42	40	39	38	38	40	42	44	45	44	46	44	43	40	38	38	40	40	37	32	29	30	31	36	39	42	42	42	42	39	34
122	125	124	119	115	114	116	117	117	117	117	116	117	120	123	125	125	122	118	114	111	110	110	109	110	111	111	110	108	108	108	109	107	107	109	112	113	114	113	112	112	112	112	113	112	112	111	112	112	111	108	107	108	110	112	113	111	107	107	107	107	105	105	101	94	90	93	99	100	101	101	102	103	102	102	100	101	100	99	98	97	97	95	95	95	94	92	92	94	97	98	98	98	97	93	88	89	90	91	90	89	87	85	82	81	79	80	80	81	82	83	81	79	77	77	80	79	78	78	77	77	78	80	82	82	84	82	79	73	71	72	74	75	75	74	75	74	72	69	67	66	63	59	57	56	56	56	56	53	50	48	48	49	50	52	53	52	48	47	48	47	46	46	49	49	48	46	45	43	42	41	41	38	38	39	41	45	45	44	44	42	39	37	36	37	39	40	38	33	29	28	31	34	37	37	39	40	42	40	35
120	125	125	119	115	114	114	114	113	112	112	111	113	115	119	122	122	119	114	111	110	108	108	108	108	110	110	108	107	106	108	108	108	107	108	112	114	114	114	114	114	114	114	114	113	112	113	114	114	112	108	108	109	113	116	116	113	108	106	104	103	103	104	102	99	98	95	96	96	98	100	102	102	101	99	98	96	94	92	92	91	88	88	88	87	86	86	87	92	94	96	96	96	93	91	88	88	89	90	87	86	84	84	81	79	78	79	81	82	82	82	80	75	74	77	80	80	78	77	77	78	80	82	82	82	84	82	79	75	74	76	78	76	76	74	74	74	71	69	68	65	64	62	63	64	62	60	58	55	52	51	50	51	51	52	52	52	50	50	50	50	48	49	50	50	49	44	40	40	42	44	44	41	39	40	42	44	44	44	44	41	39	37	37	38	40	40	38	34	30	30	35	37	37	36	36	36	36	36	33
120	123	124	119	115	114	115	114	112	111	109	109	110	112	114	117	115	114	112	109	108	107	106	106	107	107	108	108	106	107	108	109	108	108	108	110	112	113	114	114	114	113	114	114	113	112	113	114	114	112	109	110	111	115	117	116	114	110	107	105	103	104	104	103	101	99	99	98	98	100	102	101	100	98	96	95	92	91	89	89	88	87	86	86	85	82	83	86	93	96	95	94	94	93	91	88	86	86	85	85	84	83	82	81	79	79	80	81	81	82	82	79	76	77	78	79	77	77	77	77	80	83	83	82	81	83	81	76	73	72	73	75	75	73	72	71	71	69	67	65	64	64	65	66	66	62	57	55	52	52	52	51	52	52	52	52	51	50	51	50	49	48	48	49	49	48	43	37	37	40	45	47	44	41	42	43	44	44	44	43	43	40	37	38	38	39	39	35	31	29	30	33	36	36	36	36	32	31	31	31
119	121	122	118	115	116	118	116	112	109	107	106	107	108	109	109	109	109	108	107	106	106	106	106	106	106	108	109	108	109	110	110	110	110	110	110	111	112	112	113	113	112	113	112	112	111	112	113	114	112	111	110	111	113	114	114	113	110	108	106	106	104	104	104	102	102	102	102	102	102	101	100	97	94	91	89	89	87	88	88	88	87	86	85	83	81	83	88	96	96	95	93	93	91	89	88	86	85	84	82	81	82	82	81	80	82	82	82	81	82	81	80	79	78	77	76	75	75	75	77	82	84	84	81	79	80	77	72	68	69	69	71	71	70	69	69	67	66	64	63	63	64	67	68	68	62	57	53	52	51	52	52	52	52	51	51	50	50	50	49	48	47	47	47	47	45	41	37	36	39	44	47	46	46	45	46	44	43	44	44	47	43	39	39	37	37	35	33	30	29	32	33	35	34	32	30	29	28	29	29
118	118	120	117	116	117	120	118	114	110	106	104	104	104	104	104	104	104	106	106	106	108	108	108	106	108	108	109	109	109	109	109	109	109	109	110	111	111	111	111	111	111	111	111	111	111	111	111	111	110	109	109	109	109	109	108	107	107	107	107	107	106	106	104	104	104	102	103	101	100	99	96	93	91	89	88	85	86	86	88	87	88	88	85	83	82	85	90	95	96	94	92	93	90	88	88	86	84	82	81	80	83	85	85	84	82	84	83	82	80	80	77	78	77	75	74	72	73	75	77	82	84	82	79	78	76	74	69	65	64	66	68	67	66	66	64	64	61	62	62	64	66	66	66	66	62	58	52	50	50	52	51	52	52	51	50	50	50	48	47	45	44	42	44	44	44	42	38	38	40	44	44	45	46	46	46	44	40	39	39	41	37	35	36	35	35	34	32	29	30	35	35	34	33	30	26	24	23	25	27
116	116	116	116	118	119	121	119	114	110	106	104	102	101	102	102	102	104	105	107	109	110	111	110	108	108	110	111	111	110	109	109	110	110	111	112	112	112	112	110	109	109	110	110	112	112	112	111	111	110	110	110	110	109	108	108	106	107	108	108	108	108	107	105	104	104	104	102	100	98	97	94	93	90	89	88	88	88	88	88	88	88	87	85	84	85	88	92	94	93	92	92	92	89	87	86	86	85	84	82	82	83	86	88	85	83	83	81	80	79	78	77	77	75	73	72	72	72	73	76	79	80	77	75	75	74	71	66	64	64	64	64	63	63	63	62	60	58	58	58	60	61	62	62	61	58	56	53	52	52	51	49	50	50	49	49	49	48	48	45	44	43	42	43	45	46	45	44	43	42	42	43	43	44	45	45	42	37	33	32	30	28	28	30	32	33	33	30	28	29	31	31	30	28	26	23	22	23	27	29
115	117	117	117	118	118	118	115	112	109	108	104	102	102	100	102	104	105	106	108	110	111	111	110	109	108	110	110	110	110	108	108	109	110	110	112	112	112	110	110	109	109	110	110	112	112	112	110	110	110	108	109	110	110	110	109	106	106	106	106	108	108	106	106	105	104	104	102	101	99	98	96	96	94	93	93	91	92	90	90	89	90	90	88	87	90	92	93	93	91	90	92	91	88	86	86	84	84	83	81	80	81	83	83	82	82	80	79	78	76	76	76	76	74	74	73	72	70	71	72	74	74	73	72	72	71	70	67	65	64	64	62	61	62	62	61	58	56	54	54	56	56	57	59	60	56	52	52	53	52	51	48	49	49	49	49	49	48	48	46	45	43	41	44	45	48	50	48	45	43	41	38	39	40	41	43	41	34	29	26	23	21	21	24	31	34	31	27	24	23	23	24	24	24	23	22	22	24	27	31
114	115	117	118	118	118	116	113	111	110	109	107	105	103	103	105	107	109	110	111	111	111	110	110	110	109	109	109	108	108	108	108	110	110	110	111	110	110	110	110	110	110	110	111	111	111	110	110	110	110	108	108	110	110	109	108	108	108	107	106	106	106	105	106	106	106	105	103	102	102	101	101	101	100	99	98	97	96	95	94	94	94	93	92	91	92	92	93	91	90	89	89	88	86	85	82	81	82	81	79	79	80	81	81	80	81	80	76	75	74	74	74	74	75	74	74	73	71	69	69	70	71	72	72	72	72	70	67	66	64	62	61	60	61	62	61	59	56	53	53	53	54	55	57	64	70	60	55	54	51	48	47	50	52	53	51	49	48	48	50	50	47	44	44	46	48	49	47	45	42	38	36	34	35	36	38	36	32	28	26	21	19	18	22	30	36	31	24	24	22	21	21	22	22	22	23	24	24	26	27
112	113	115	118	118	118	115	112	110	112	113	110	107	104	104	106	110	112	114	114	116	116	115	113	112	110	109	109	110	110	110	110	110	110	110	112	112	112	112	112	112	110	110	110	110	110	110	110	110	110	110	108	110	108	106	106	106	107	108	110	110	110	108	108	106	105	104	105	106	106	106	106	102	102	100	100	98	96	96	95	94	92	93	97	97	94	90	88	86	86	86	85	85	85	86	84	84	82	80	78	78	80	80	80	82	82	80	74	72	72	74	76	76	76	76	76	74	72	68	65	65	68	69	70	72	70	68	65	63	61	60	59	61	62	62	62	60	57	55	54	54	54	52	52	56	61	59	56	54	49	47	48	53	59	64	59	53	51	49	50	52	50	47	47	47	48	48	46	45	42	39	35	33	33	35	37	35	34	32	30	27	21	19	22	27	30	29	28	27	25	23	22	20	21	23	24	25	24	24	24
